Filas_N;Columnas_M;Tiempo_FB_ms;Tiempo_DyV_ms
500;750;0;0
1000;1250;1;2
1500;1750;3;5
2000;2250;6;10
2500;2750;9;14
3000;3250;12;23
3500;3750;10;18
4000;4250;13;28
4500;4750;16;33
5000;5250;20;42
5500;5750;24;63
6000;6250;29;71
6500;6750;35;64
7000;7250;40;73
7500;7750;46;95
8000;8250;53;112
8500;8750;58;126
9000;9250;66;151
9500;9750;84;162
10000;10250;81;177
